INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
71589,07/23/2023 03:22:48 PM,,MAX,Y,O,M,47,DE,N,N,110-125.25,Y
20241899,03/03/2025 12:07:09 PM,,MED,Y,B,F,23,DE,N,N,215.51,N
59921,12/20/2024 05:41:43 PM,,MED,Y,B,M,54,DE,N,N,155.30,Y
20075628,11/23/2024 11:41:00 PM,,MAX,Y,B,M,32,DE,N,N,120.08,Y
20231633,03/06/2025 01:38:45 AM,,MIN,N,U,M,43,DE,N,N,130.52,N
20226996,01/15/2024 12:47:51 AM,,MAX,Y,B,M,22,DE,N,Y,160.15,Y
72848,09/25/2024 04:44:35 PM,,MAX,Y,B,M,56,DE,N,N,155.30,Y
20232929,07/29/2024 04:20:31 PM,,MAX,N,O,M,21,DE,N,N,265.13,Y
20226364,11/25/2024 12:19:53 PM,,MIN,Y,B,M,40,DE,N,N,120.10,N
20078691,11/13/2024 12:51:03 PM,,MED,Y,B,M,31,DE,N,N,265.03,N
131478,01/10/2025 07:48:57 PM,,MED,N,O,M,34,DE,N,Y,160.15,N
20222307,12/23/2022 12:57:49 PM,,MAX,Y,O,M,33,DE,N,N,125.25,Y
20117634,03/10/2024 10:08:37 PM,,MIN,Y,B,M,40,DE,N,N,140.25,Y
20182473,07/07/2023 09:06:37 PM,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20096298,12/02/2023 09:02:18 PM,,MAX,Y,O,M,32,DE,N,N,120.10,Y
99623,08/12/2024 01:07:00 AM,,MIN,N,O,M,56,DE,N,N,140.20,N
20229291,08/13/2024 12:04:23 PM,,MIN,Y,O,M,31,CS,N,N,110-265.03,N
20219520,07/06/2022 06:11:08 PM,,MAX,Y,B,M,40,DE,N,N,125.25,Y
20148491,10/01/2024 12:08:55 PM,,MED,Y,O,M,34,DE,N,N,110-130.45,N
20218720,10/18/2024 03:49:49 PM,,MED,N,O,M,24,DE,N,Y,125.25,Y
20204045,03/04/2025 11:16:00 PM,,MED,Y,B,M,31,DE,N,N,215.50,N
20240810,01/01/2025 06:34:00 PM,,MED,N,B,M,25,DE,N,N,C-COM,Y
20232707,07/18/2024 08:37:00 PM,,MAX,Y,B,M,22,DE,N,N,110-125.25,Y
20229594,02/13/2024 04:52:20 PM,,MAX,Y,B,M,25,SSR,N,Y,,Y
5748,11/27/2024 11:13:49 AM,,MIN,Y,B,M,45,DE,N,N,120.00,N
8432,08/12/2024 03:57:58 PM,,MAX,Y,B,M,63,DE,N,N,140.25,Y
20232800,07/23/2024 07:36:02 PM,,MIN,Y,B,M,27,CS,N,N,,N
20148975,07/10/2022 03:45:30 PM,,MAX,Y,O,M,27,DE,N,Y,125.25,Y
75491,11/21/2024 11:05:30 AM,,MIN,Y,B,M,44,DE,N,N,220.16,N
20239336,10/16/2024 06:17:33 PM,,MIN,Y,B,M,41,DE,N,N,120.05,N
20216324,11/09/2021 03:57:26 PM,,MAX,Y,O,M,29,DE,N,Y,125.25,Y
20228096,09/13/2024 04:41:45 PM,,MIN,Y,O,M,37,DE,N,N,140.20,N
20114283,10/31/2024 01:19:04 PM,,MED,N,O,M,30,DE,N,N,140.30,N
20230116,03/10/2025 12:50:30 PM,,MIN,N,B,M,52,DE,N,N,155.40,N
90485,10/23/2024 11:59:20 PM,,MIN,N,O,M,39,CS,N,N,,N
20227399,10/10/2023 08:35:31 PM,,MED,N,O,M,45,DE,N,N,125.25,N
20103925,08/01/2024 11:04:15 AM,,MIN,Y,B,M,52,DE,N,N,110-125.25,N
148628,01/21/2025 03:49:38 PM,,MAX,Y,B,M,35,DE,N,N,155.30,N
20224082,06/27/2024 02:19:37 PM,,MED,Y,B,M,27,DE,N,N,130.65,N
20241878,03/01/2025 12:09:06 PM,,MED,N,O,M,19,DE,N,N,FOA 900.00,N
20000586,01/09/2024 04:42:26 PM,,MAX,Y,O,M,36,DE,N,N,140.20,Y
20239589,10/29/2024 07:09:00 PM,,MIN,N,O,M,35,DE,N,N,120.05,N
20240457,12/11/2024 02:29:44 PM,,MIN,N,B,M,49,DE,N,N,110-125.25,N
109511,11/23/2024 01:04:49 AM,,MIN,Y,B,M,62,DE,N,N,160.10,N
129391,02/28/2025 01:01:12 PM,,MAX,N,B,M,38,DEP,N,N,160.10,N
134276,04/30/2024 04:42:01 PM,,MED,Y,B,M,44,DEP,N,N,110-125.25,N
20094709,05/31/2023 03:34:00 PM,,MIN,Y,B,M,29,DE,N,N,110-125.25,N
20018824,02/19/2025 06:08:20 PM,,MED,Y,O,M,37,DE,N,N,140.25,N
20223481,02/02/2025 12:55:52 PM,,MIN,Y,W,F,48,DE,N,N,155.25,N
20019532,05/16/2024 04:15:36 PM,,MAX,Y,B,M,33,SSR,N,Y,,Y
20238448,09/02/2024 07:24:29 PM,,MAX,Y,W,M,27,DE,N,N,130.52,Y
20238488,09/04/2024 12:08:20 PM,,MIN,Y,B,F,20,CS,N,N,110-265.03,N
20241263,01/24/2025 05:04:36 PM,,MIN,Y,B,M,47,DEP,N,N,220.16,N
20240704,12/24/2024 01:11:00 PM,,MED,Y,O,M,33,DE,N,N,125.25,N
54120,11/20/2024 05:55:01 PM,,MIN,N,B,M,52,CS,N,N,,N
20231099,05/01/2024 12:56:32 PM,,MED,N,B,M,51,DE,N,N,160.15,Y
20045404,04/23/2024 11:13:00 PM,,MAX,Y,O,M,44,DE,N,N,160.15,Y
99966,02/03/2025 11:39:59 AM,,MIN,N,B,M,43,DE,N,N,140.25,N
20240362,12/06/2024 01:12:16 PM,,MIN,Y,B,M,19,DE,N,N,145.05,N
20019770,03/03/2025 04:08:14 PM,,MIN,Y,B,F,41,DE,N,N,140.25,N
20056248,03/06/2025 12:24:49 AM,,MAX,N,B,M,30,DE,N,Y,110-125.25,N
20162063,02/27/2025 12:50:15 AM,,MIN,N,B,M,53,DE,N,N,220.03,N
20230782,01/02/2025 12:41:05 AM,,MIN,N,B,M,27,DE,N,N,125.15,N
168972,03/05/2025 01:16:58 PM,,MED,N,O,M,47,DE,N,N,140.30,N
15764,10/06/2023 01:22:33 AM,,MED,N,O,M,35,DE,N,N,110-125.25,N
20241597,02/12/2025 08:32:15 PM,,MIN,Y,O,M,37,DE,N,N,120.05,N
20127772,07/24/2024 10:37:40 AM,,MIN,N,B,M,29,DE,N,N,265.03,N
20226798,01/31/2024 12:52:00 PM,,MAX,Y,O,M,26,DE,N,N,120.10,Y
20012762,05/02/2024 12:00:00 PM,,MED,Y,B,M,31,DE,N,Y,120.10,Y
20239634,10/31/2024 05:18:18 PM,,MIN,N,O,M,31,DE,N,N,120.10,N
20224669,09/06/2024 11:56:58 PM,,MAX,Y,B,M,20,DE,N,N,120.05,Y
153439,01/26/2021 06:53:19 PM,,MED,Y,B,F,39,DE,N,N,125.25,Y
20240993,01/11/2025 12:33:00 AM,,MAX,N,A,M,28,DE,N,N,160.15,N
69781,02/21/2025 11:03:09 AM,,MIN,N,B,M,56,DE,N,N,165.45,N
20239611,10/30/2024 05:09:15 PM,,MED,Y,B,F,37,DE,N,N,155.30,Y
20214560,12/01/2024 11:49:05 AM,,MED,N,B,M,54,DE,N,N,265.03,N
20231523,02/23/2025 12:18:00 AM,,MED,N,W,M,45,DEP,N,N,120.00,N
20215532,03/14/2024 06:35:11 PM,,MAX,Y,A,M,25,DE,N,Y,110-125.25,Y
20110819,02/08/2025 08:18:30 PM,,MIN,N,B,M,49,DE,N,N,160.15,N
20120639,04/17/2023 10:57:57 AM,,MAX,Y,O,M,38,DE,N,Y,125.25,Y
10831,09/23/2024 08:57:09 PM,,MAX,N,B,M,39,CSP,N,Y,110-220.16,N
20149423,02/21/2025 07:08:52 PM,,MED,N,O,M,27,DE,N,N,130.35,N
20043274,01/10/2025 12:03:24 PM,,MED,N,B,M,31,DE,N,N,155.40,N
20218825,07/26/2024 07:35:43 PM,,MED,N,B,M,25,DE,N,Y,105.15,Y
17491,12/05/2024 04:55:44 PM,,MIN,N,B,M,47,DE,N,N,220.39,N
20238921,09/24/2024 07:40:27 PM,,MIN,N,O,M,30,DE,N,N,220.21,N
96559,06/17/2024 02:39:54 PM,,MED,N,W,M,53,DEP,N,N,135.20,N
20241403,01/31/2025 04:37:12 PM,,MED,N,B,M,31,DE,N,N,110-125.25,Y
6589,04/22/2024 10:04:04 AM,,MED,N,B,M,37,DE,N,Y,160.15,Y
151244,03/29/2024 11:26:09 AM,,MAX,Y,O,M,35,DE,N,N,125.25,Y
20239861,11/13/2024 12:20:38 AM,,MED,Y,B,M,19,DE,N,Y,120.10,Y
20227078,09/21/2023 06:05:44 PM,,MED,Y,O,M,27,DE,N,N,110-265.13,Y
20239207,10/09/2024 03:20:16 PM,,MIN,N,B,M,24,DE,N,Y,460.20,N
20240397,12/08/2024 12:28:00 PM,,MED,Y,W,M,38,DE,N,N,120.25,N
20178025,07/20/2023 12:22:18 PM,,MED,Y,B,M,28,DE,N,N,125.25,Y
20241308,02/27/2025 12:29:40 PM,,MED,Y,B,M,19,DE,N,N,220.16,N
20187660,06/04/2023 01:02:13 AM,,MED,Y,B,M,40,DE,N,N,220.21,N
20040285,03/07/2025 07:27:42 PM,,MED,Y,B,M,33,DEP,N,N,155.25,N
145782,02/25/2025 01:25:56 PM,,MED,N,O,M,37,DEP,N,N,VOP,N
20069995,06/27/2024 11:57:59 PM,,MAX,Y,O,M,30,DE,N,Y,110-125.25,Y
20217828,01/18/2024 04:17:15 PM,,MED,N,W,M,24,DE,N,N,125.25,N
20231903,06/10/2024 08:59:09 PM,,MIN,Y,W,M,54,DE,N,N,120.05,N
20231793,06/05/2024 11:16:37 PM,,MED,Y,B,M,30,DE,N,N,125.25,N
20241859,02/28/2025 01:10:47 PM,,MED,N,O,M,23,DE,N,N,FOA 900.00,N
20226320,08/10/2023 11:44:36 AM,,MED,Y,O,M,30,DE,N,N,110-130.35,Y
20143937,09/23/2024 07:37:46 PM,,MIN,Y,B,M,38,DE,N,N,110-120.11,N
20082788,01/16/2025 11:40:00 PM,,MIN,Y,B,M,54,DE,N,N,120.05,N
8078,04/27/2024 12:04:57 PM,,MAX,Y,B,M,43,DE,N,Y,150.15,Y
20181403,11/28/2024 12:06:56 AM,,MED,N,B,M,33,DE,N,N,140.20,N
81224,03/05/2025 04:28:20 PM,,MIN,N,B,M,62,DE,N,N,140.20,N
20209909,07/19/2020 11:20:00 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20241223,01/22/2025 04:11:09 PM,,MIN,N,W,M,27,DE,N,N,140.20,N
20077967,12/20/2024 12:01:27 AM,,MED,Y,O,M,39,DE,N,N,110-140.25,N
111393,03/15/2024 07:56:00 PM,,MIN,N,B,M,43,CS,N,N,265.01,N
20239091,10/03/2024 11:23:55 AM,,MIN,Y,A,M,19,DE,N,N,110-125.25,N
41574,03/23/2024 07:22:00 PM,,MED,Y,O,M,56,DE,N,N,155.30,N
20007469,02/19/2025 12:34:57 PM,,MIN,Y,B,M,51,DE,N,N,140.20,N
20240364,12/06/2024 03:39:01 PM,,MIN,Y,O,M,39,DE,N,N,120.05,Y
20225495,08/13/2024 04:24:04 PM,,MED,N,A,M,27,DE,N,N,110-125.25,Y
20048199,01/13/2025 05:25:35 PM,,MED,Y,O,M,55,DEP,N,N,140.20,N
20139317,03/05/2025 12:50:02 AM,,MAX,Y,B,M,28,DEP,N,Y,155.30,N
12164,03/02/2025 12:47:22 AM,,MIN,N,W,M,43,DE,N,N,140.20,N
20239709,11/05/2024 06:48:52 PM,,MED,Y,B,F,27,DE,N,N,110-125.25,Y
4026,07/16/2024 08:53:00 PM,,MAX,Y,B,M,45,DE,N,N,155.30,N
20232909,12/05/2024 10:10:00 PM,,MIN,N,O,M,31,DE,N,N,110-125.25,N
20162825,07/28/2024 12:43:00 AM,,MIN,N,W,M,37,DE,N,N,120.05,N
20232093,06/19/2024 04:30:15 PM,,MIN,N,O,M,31,DE,N,N,110-120.07,N
20232387,07/02/2024 08:38:00 PM,,MIN,N,B,M,41,DE,N,N,120.10,N
20232907,07/28/2024 12:50:38 PM,,MED,Y,O,M,34,SSR,N,N,,Y
168682,09/15/2023 01:24:24 PM,,MIN,N,B,M,41,DE,N,N,110-125.25,N
20003406,02/25/2025 12:31:37 PM,,MAX,Y,B,M,33,DE,N,Y,265.03,N
20049885,10/31/2023 12:53:11 PM,,MAX,Y,B,M,40,DE,N,N,120.05,Y
20241065,01/15/2025 02:54:35 PM,,MIN,N,B,M,21,DE,N,Y,265.03,N
20233060,02/06/2025 01:08:35 AM,,MIN,N,A,M,35,DE,N,N,140.25,N
20239641,10/31/2024 08:40:30 PM,,MIN,N,B,M,34,DE,N,N,265.03,N
20223692,11/19/2024 12:05:48 PM,,MIN,N,A,M,61,CS,N,N,,N
6223,10/16/2024 01:17:27 PM,,MED,N,O,M,44,DEP,N,Y,140.20,N
20043510,11/29/2022 08:40:00 PM,,MED,N,B,M,49,DE,N,N,125.25,N
20230556,04/04/2024 11:30:35 PM,,MED,Y,W,M,37,DE,N,N,125.25,N
20045558,09/27/2024 11:58:38 AM,,MIN,Y,O,M,37,DE,N,N,145.05,N
20216041,11/20/2024 11:06:00 PM,,MED,N,B,M,30,CS,N,N,140.30,N
20183614,09/15/2023 12:19:44 PM,,MAX,Y,B,M,28,DE,N,Y,110-125.25,Y
20094823,10/10/2024 11:41:05 PM,,MAX,N,B,M,29,DE,N,Y,110-125.25,Y
27540,11/04/2023 12:13:00 PM,,MAX,N,O,M,44,DE,N,Y,110-125.25,Y
8540,11/28/2024 12:45:20 AM,,MIN,N,B,M,41,DE,N,N,140.20,N
122395,03/27/2024 03:51:10 PM,,MAX,Y,W,M,46,DE,N,N,120.10,Y
20224771,09/04/2024 08:09:00 PM,,MED,N,B,M,20,SSR,N,Y,,N
20230886,04/20/2024 12:38:00 AM,,MED,Y,O,M,18,DE,N,N,110-125.25,Y
7909,08/07/2024 11:35:00 AM,,MIN,Y,B,M,38,DEP,N,Y,220.43,Y
20239383,10/19/2024 12:41:00 PM,,MIN,N,O,M,31,DE,N,N,110-125.25,N
20201782,04/28/2024 11:53:35 AM,,MED,Y,B,M,26,DE,N,N,140.25,Y
20228573,02/03/2025 02:01:13 PM,,MED,Y,B,M,51,DE,N,N,125.25,N
25735,01/15/2025 01:12:00 AM,,MED,Y,B,M,63,CS,N,N,120.00,N
20240965,01/09/2025 05:45:22 PM,,MED,Y,B,M,21,DE,N,Y,125.25,Y
20233105,08/07/2024 12:42:00 PM,,MED,Y,O,M,31,DE,N,N,130.40,Y
20231545,05/23/2024 08:58:00 PM,,MAX,N,B,M,24,DE,N,Y,265.03,Y
20122188,07/17/2024 01:23:00 PM,,MED,N,B,M,27,DE,N,Y,265.03,N
20242056,03/10/2025 11:28:52 AM,,MIN,N,W,M,63,DE,N,N,155.35,N
20215314,03/18/2022 01:04:23 AM,,MED,Y,B,M,33,DE,N,N,130.35,Y
20223233,10/03/2024 12:32:38 PM,,MIN,Y,A,M,45,DE,N,N,265.03,N
20217537,06/19/2024 03:12:51 PM,,MAX,N,B,M,21,DE,N,Y,110-160.15,Y
2806,11/17/2023 01:18:15 PM,,MED,Y,B,M,44,DE,N,N,120.10,N
20027542,07/31/2021 03:51:00 PM,,MAX,Y,B,M,34,DE,N,N,125.25,Y
20239425,12/19/2024 03:51:59 PM,,MED,Y,O,M,32,DE,N,N,110-120.05,N
20231349,02/03/2025 04:35:19 PM,,MIN,Y,B,F,34,DE,N,N,140.20,N
20168820,05/16/2023 03:35:20 PM,,MAX,Y,B,M,27,DE,N,Y,105.15,Y
13949,09/28/2024 08:50:50 PM,,MIN,N,O,M,38,CS,N,N,,N
20192637,07/23/2024 02:26:09 PM,,MED,N,B,M,26,DE,N,N,125.15,N
100729,01/21/2025 03:50:43 PM,,MAX,Y,B,M,62,DE,N,N,160.15,N
1665,08/27/2024 12:35:27 AM,,MED,Y,O,M,48,DE,N,N,160.15,N
20232576,07/12/2024 02:45:13 PM,,MIN,Y,O,M,26,DE,N,N,110-125.25,Y
20199834,07/10/2024 01:23:20 PM,,MAX,Y,U,M,34,DE,N,N,120.10,N
20229458,02/06/2024 03:32:58 PM,,MAX,Y,O,F,27,DE,N,N,230.25,Y
20240215,11/28/2024 08:33:44 PM,,MIN,Y,W,M,35,DE,N,N,120.05,N
20241596,02/12/2025 07:25:00 PM,,MED,Y,B,M,27,DE,N,N,125.25,N
20241332,01/28/2025 05:53:35 PM,,MIN,Y,W,F,26,DE,N,N,120.05,N
164054,01/28/2025 03:05:18 PM,,MAX,N,B,M,38,DNS,N,Y,,N
20240999,01/11/2025 04:21:26 PM,,MIN,N,B,M,36,DE,N,N,,N
38296,03/05/2025 01:12:27 PM,,MIN,N,B,M,43,DE,N,N,140.20,N
20229255,06/21/2024 05:28:27 PM,,MIN,Y,B,M,22,DE,N,N,110-160.10,N
20218723,02/15/2023 12:40:36 PM,,MAX,Y,B,M,54,DE,N,N,160.15,Y
20214463,06/14/2021 12:03:10 AM,,MED,Y,O,M,33,DE,N,N,125.25,N
20230927,02/28/2025 07:32:13 PM,,MIN,N,O,M,30,DE,N,N,155.30,N
20010938,01/14/2025 06:00:35 PM,,MAX,N,B,M,32,DE,N,Y,125.25,N
20073436,04/08/2024 11:44:00 PM,,MAX,Y,O,M,45,DEP,N,N,160.15,Y
20203403,02/09/2023 05:45:28 PM,,MED,Y,B,M,24,DE,N,N,130.35,N
20239367,10/18/2024 01:36:37 PM,,MAX,N,B,M,29,DE,N,Y,110-125.25,Y
20240553,12/16/2024 02:12:00 PM,,MIN,Y,O,M,43,DE,N,N,110-125.25,N
20219663,11/06/2024 04:19:30 PM,,MED,N,B,M,63,DE,N,N,220.39,N
69092,12/19/2024 05:08:00 PM,,MIN,N,B,M,46,CS,N,N,140.30,N
20046243,01/12/2023 12:34:42 AM,,MAX,N,B,M,30,DE,N,N,160.15,Y
20058647,10/26/2022 05:08:51 PM,,MAX,Y,B,M,30,DE,N,Y,125.25,Y
61762,02/22/2025 01:00:20 PM,,MED,N,B,M,55,DE,N,N,140.20,N
43888,03/01/2025 02:08:17 PM,,MIN,N,B,M,36,DE,N,N,155.30,N
20228698,01/06/2025 12:29:49 PM,,MIN,N,O,M,57,CS,N,N,265.01B,N
20229141,01/18/2024 07:45:58 PM,,MAX,N,B,M,24,DE,N,Y,110-120.10,Y
20239293,10/14/2024 01:30:40 AM,,MED,Y,O,M,30,DE,N,N,120.05,Y
20165485,12/04/2024 10:31:05 AM,,MIN,N,O,M,33,DE,N,N,220.21,N
20190940,10/25/2024 08:26:03 PM,,MED,Y,B,M,26,DEP,N,Y,120.05,N
20239808,11/10/2024 01:40:53 AM,,MIN,Y,B,M,25,DE,N,Y,265.03,N
73657,06/16/2024 08:16:08 PM,,MED,Y,B,M,44,DE,N,Y,265.03,Y
20241861,02/28/2025 03:12:03 PM,,MED,N,O,M,34,DE,N,N,FOA 900.00,N
20148678,12/06/2024 08:52:49 PM,,MIN,Y,B,M,26,DE,N,N,121.12,N
20241610,02/13/2025 03:59:00 PM,,MIN,N,B,M,19,DE,N,N,165.05,N
10004275,05/29/2024 11:41:36 PM,,MAX,Y,B,M,32,DE,N,Y,160.15,Y
20225158,09/25/2024 11:29:56 AM,,MIN,N,B,M,42,CS,N,N,110-265.03,N
20012215,07/20/2024 11:58:54 AM,,MIN,Y,B,M,57,CS,N,N,,N
20210881,04/25/2024 09:41:33 PM,,MED,Y,B,M,45,DE,N,N,130.75,Y
20122906,11/07/2024 01:40:45 AM,,MED,N,W,M,38,DEP,N,N,140.20,N
20161733,03/25/2023 08:10:32 PM,,MAX,Y,O,M,42,DE,N,Y,130.53,Y
20168993,12/07/2023 04:52:55 PM,,MAX,Y,B,M,53,DE,N,N,160.15,Y
20241463,02/04/2025 07:54:58 PM,,MIN,N,O,M,29,DE,N,N,265.03,N
20239897,11/13/2024 08:48:14 PM,,MIN,N,O,M,30,DE,N,N,160.10,N
20228065,11/17/2023 01:27:51 PM,,MED,Y,O,M,33,DE,N,N,110-125.25,Y
20240253,12/01/2024 01:21:38 AM,,MIN,N,W,M,29,DE,N,N,160.15,N
20178406,10/05/2023 12:45:04 PM,,MED,N,O,M,30,DE,N,N,125.25,N
20238122,03/01/2025 01:01:45 AM,,MAX,N,B,M,28,DE,N,N,140.25,N
20233089,01/24/2025 09:35:32 PM,,MED,N,U,M,19,DE,N,N,265.03,Y
20104419,01/31/2025 03:40:36 PM,,MIN,N,O,M,46,DE,N,N,140.25,N
20185724,10/22/2023 01:14:47 AM,,MED,Y,B,M,25,DE,N,N,140.25,N
119468,11/17/2024 08:35:33 PM,,MIN,N,O,M,47,CSP,N,N,155.25,N
20167484,02/10/2025 05:20:00 PM,,MIN,Y,B,M,25,DE,N,N,155.25,N
20117455,02/03/2024 03:49:22 PM,,MIN,Y,O,M,47,DE,N,N,265.03,N
20162872,02/10/2024 11:00:00 PM,,MAX,Y,B,M,25,DE,N,Y,160.15,Y
20240063,12/12/2024 04:58:10 PM,,MIN,N,O,F,30,DE,N,N,230.34,N
20240850,01/03/2025 04:02:48 PM,,MAX,N,B,M,20,DE,N,Y,125.25,Y
20460,10/07/2024 06:17:00 PM,,MAX,Y,O,M,40,DE,N,N,120.05,N
122795,08/22/2024 04:31:20 PM,,MED,Y,B,M,59,DE,N,N,125.25,N
20056727,11/20/2024 11:52:22 AM,,MED,N,O,M,32,DE,N,N,220.16,N
20227666,07/17/2024 03:41:54 PM,,MED,Y,B,M,27,DE,N,N,125.25,N
20134624,02/02/2024 04:05:24 PM,,MIN,Y,A,M,42,DE,N,N,140.25,N
20219750,01/11/2024 05:32:34 PM,,MED,Y,O,M,21,DE,N,N,160.15,N
20011181,12/18/2024 03:25:00 PM,,MIN,Y,O,M,34,DE,N,N,110-125.25,N
20229008,02/21/2025 05:22:12 PM,,MED,N,A,M,26,DE,N,N,160.10,N
20047769,10/10/2024 04:18:19 PM,,MAX,Y,B,M,35,DE,N,Y,120.05,Y
20230751,09/23/2024 04:25:26 PM,,MIN,Y,B,M,27,DE,N,N,165.45,N
20072257,08/21/2024 01:45:25 PM,,MAX,Y,B,M,37,DE,N,N,130.50,Y
20231649,01/22/2025 12:10:53 PM,,MED,Y,B,M,32,DE,N,N,120.10,N
20231707,06/01/2024 12:47:08 PM,,MAX,Y,O,M,30,DE,N,N,130.95,Y
20217713,07/31/2024 04:22:01 PM,,MED,Y,B,M,24,DE,N,Y,105.15,N
20238606,11/18/2024 06:47:00 PM,,MIN,Y,W,F,52,CS,N,N,140.20,N
76902,01/16/2025 07:32:46 PM,,MED,Y,O,M,34,DNS,N,N,,N
104121,03/03/2025 12:30:16 PM,,MED,N,O,M,40,DEP,N,N,VOP,N
20218708,03/10/2025 12:30:05 PM,,MED,N,O,M,35,DE,N,N,220.21,N
20241258,01/24/2025 11:57:26 AM,,MED,Y,B,M,22,DE,N,N,160.15,N
20223632,11/24/2024 04:40:04 PM,,MIN,Y,B,M,35,CS,N,N,165.06,N
20197797,08/29/2024 10:47:47 AM,,MED,N,O,M,29,DE,N,N,110-125.25,N
17151,03/07/2024 12:16:00 AM,,MED,Y,B,M,47,DE,N,N,125.25,Y
20240844,01/03/2025 12:48:22 PM,,MED,Y,O,M,22,DE,N,N,160.15,N
152520,02/28/2025 02:13:12 PM,,MED,N,B,F,42,DE,N,N,140.25,N
20232067,06/18/2024 03:08:50 PM,,MIN,Y,O,M,27,DE,N,N,110-125.25,N
67006,11/08/2024 04:31:57 PM,,MED,N,O,M,47,DE,N,Y,155.30,N
20021207,12/18/2024 11:49:00 AM,,MED,Y,B,M,43,DE,N,N,160.10,N
20182042,08/03/2024 12:09:00 AM,,MED,Y,O,M,25,DE,N,Y,265.03,Y
20119891,07/09/2024 11:42:32 PM,,MED,Y,B,M,32,DE,N,N,160.10,Y
20240404,12/08/2024 08:08:26 PM,,MED,N,B,M,35,DE,N,N,120.05,Y
20166393,05/11/2023 12:07:56 PM,,MAX,Y,B,M,27,SSR,N,Y,,Y
20017157,02/15/2024 03:41:39 PM,,MAX,Y,O,M,32,DE,N,Y,160.10,Y
20140924,05/30/2024 08:55:53 PM,,MED,Y,O,M,46,DE,N,N,160.15,N
20198203,06/05/2024 12:25:00 AM,,MED,N,B,M,26,DE,N,N,265.03,N
20238249,08/23/2024 12:40:56 AM,,MED,N,O,M,30,DE,N,N,1192(2),N
20201667,10/01/2024 10:32:33 AM,,MIN,N,O,M,45,DE,N,N,160.10,N
20241077,01/15/2025 07:18:33 PM,,MIN,Y,A,F,43,DE,N,N,110-120.10,N
20214033,03/30/2022 07:44:41 PM,,MAX,Y,O,M,25,DE,N,Y,110-125.25,Y
28641,03/07/2025 05:31:00 PM,,MIN,N,B,M,53,DE,N,N,140.20,N
20240971,01/09/2025 08:55:48 PM,,MIN,Y,B,M,49,DE,N,N,215.51,N
20208192,04/14/2023 05:17:47 PM,,MAX,N,B,M,25,DE,N,Y,125.25,Y
147296,12/31/2024 01:39:49 PM,,MAX,Y,B,F,60,DE,N,N,110-125.25,Y
20209756,07/25/2023 04:20:42 PM,,MAX,N,O,M,24,DE,N,Y,105.15,Y
20227600,10/23/2023 12:17:00 AM,,MAX,N,O,M,29,DE,N,N,160.15,Y
20011859,11/26/2024 11:12:07 PM,,MAX,Y,B,F,39,DE,N,Y,160.15,Y
20230443,03/29/2024 01:17:00 AM,,MAX,Y,B,M,36,DE,N,N,120.05,Y
20233243,08/14/2024 12:55:50 AM,,MIN,N,O,M,34,DE,N,N,265.13,N
134027,10/12/2023 04:36:19 PM,,MAX,N,O,M,34,DE,N,Y,125.25,Y
20212900,02/05/2025 07:35:47 PM,,MED,Y,B,M,34,DE,N,N,110-120.10,N
165333,02/06/2025 10:25:57 AM,,MED,N,O,M,36,DE,N,N,265.03,N
20206582,12/22/2024 08:17:13 PM,,MAX,Y,O,M,30,SSR,N,N,,Y
162312,01/23/2025 05:25:19 PM,,MED,N,B,M,34,DNS,N,N,,N
20229661,02/10/2025 07:50:22 PM,,MED,Y,O,M,30,DE,N,N,155.35,N
20044052,03/01/2025 01:39:36 PM,,MED,N,B,M,45,DE,N,N,160.15,N
20217527,09/14/2024 04:27:58 PM,,MAX,Y,B,M,24,DE,N,Y,160.15,Y
20241218,01/22/2025 12:29:58 PM,,MIN,N,O,M,54,DE,N,N,140.20,N
20223469,07/07/2023 03:36:47 PM,,MED,N,O,M,27,DE,N,N,125.25,N
20153891,04/11/2024 05:07:42 PM,,MAX,N,B,M,26,DNS,N,Y,,Y
20205301,01/28/2025 12:30:24 PM,,MED,N,O,M,33,DE,N,N,160.15,N
20229151,01/19/2024 01:42:17 AM,,MIN,Y,W,M,52,DE,N,N,265.11,N
20068139,02/20/2025 11:49:05 PM,,MAX,N,B,M,27,DE,N,Y,220.16,N
20228171,04/23/2024 10:11:56 AM,,MIN,Y,A,M,46,DE,N,N,265.02,N
14400,11/07/2024 05:01:26 PM,,MIN,N,O,M,54,CS,N,N,,N
20224391,03/17/2024 12:52:08 AM,,MED,Y,B,M,20,DE,N,Y,130.95,N
20227193,09/28/2023 05:32:40 PM,,MAX,Y,O,M,24,DE,N,N,125.27,Y
20059506,07/21/2023 05:28:26 PM,,MIN,Y,O,M,50,DE,N,N,110-125.25,Y
20227515,05/03/2024 09:15:37 PM,,MIN,N,O,M,25,DE,N,N,265.03,Y
20231306,08/14/2024 11:44:18 PM,,MAX,Y,B,F,21,CS,N,N,,Y
60387,03/05/2025 12:39:55 PM,,MAX,N,B,M,41,DE,N,Y,120.10,N
20209851,05/08/2024 04:18:28 PM,,MED,Y,W,F,37,DE,N,N,CO,Y
